game_name,console,sales
Keystone Kapers,5200,NA
Khamrai,PlayStation,NA
Kharkov: Disaster on the Donets,PC,NA
Kick & Fennick,PlayStation Vita,NA
Kick Off,SNES,NA
Kick the Ball! Brazil 2014,And,NA
Kick'n It,Xbox,NA
Kick-Ass,PlayStation,NA
Kick-Ass 2,Xbox 360,NA
Kick-Ass 2,PlayStation 3,NA
Kick-Ass 2,PC,NA
KickBall,PCE,NA
KickBeat,PlayStation Vita,NA
KickBeat,PlayStation 3,NA
KickBeat,Xbox One,NA
KickBeat,PlayStation 4,NA
KickBeat,Wii U,NA
Kickboxing,PlayStation,NA
Kickle Cubicle,NES,NA
KickMaster,NES,NA
Kid Chameleon,GEN,NA
Kid Chameleon,VC,NA
Kid Chameleon,PC,NA
Kid Dracula,GB,NA
Kid Icarus,VC,NA
Kid Icarus (FDS),NES,NA
Kid Icarus: Of Myths and Monsters,GB,NA
Kid Klown in Crazy Chase,SNES,NA
Kid Klown in Crazy Chase 2: Love Love Hani Soudatsusen,PlayStation,NA
Kid Klown in Night Mayor World,NES,NA
Kid Kool,NES,NA
Kid Niki: Radical Ninja,NES,NA
Kid Ninja,Wii,NA
Kidnapped,PC,NA
Kidou Gekidan Haro Ichiza: Gundam Mahjong + Z: Sara ni Deki Ruyouni Nattana!,DS,NA
Kidou Gekidan Haro Ichiza: Haro no Puyo Puyo,Game Boy Advance,NA
Kidou Senkan Nadesico: Nadesico the Mission,Dreamcast,NA
Kidou Senkan Nadesico: Ruriruri Mahjong,GB,NA
Kidou Senkan Nadesico: The Blank of 3 Years,SAT,NA
Kidou Senshi Gundam Giren no Yabou: Zeon Dokuritsu Sensouden - Kouryaku Shireisho,PlayStation 2,NA
Kidou Senshi Gundam Vol.1 -Side7-,WS,NA
Kidou Senshi Gundam Vol.2 -Jaburo-,WS,NA
Kidou Senshi Gundam: Giren no Yabou,WS,NA
Kidou Senshi Gundam: Giren no Yabou - Zeon no Keifu,PlayStation,NA
Kidou Senshi Gundam: Renpou vs. Zeon DX,Dreamcast,NA
Kidou Shinsengumi Moeyo Ken,PlayStation 2,NA
Kidou Tenshi Angelic Layer,Game Boy Advance,NA
Kids On Site,SCD,NA
Kids Station: Babapapa,PlayStation,NA
Kids Station: Bishoujo Senshi Sailor Moon,PlayStation,NA
Kids Station: Bokurato Asobou! Ultraman TV,PlayStation,NA
Kids Station: Crayon Shin-Chan,PlayStation,NA
Kids Station: Digimon Park,PlayStation,NA
Kids Station: Doki Doki <U+2605>Norimono Daibouken,PlayStation,NA
Kids Station: Kamen Rider Heroes,PlayStation,NA
Kids Station: Ultraman Cosmos,PlayStation,NA
Kidz Sports Basketball,PlayStation 2,NA
Kidz Sports: American Football,Wii,NA
Kien,Game Boy Advance,NA
Kiero Oni-Chan,PC,NA
Kieta Princess (FDS),NES,NA
Kikansha Thomas DS 2: Asonde Manabu DS Youchien,DS,NA
Kikansha Thomas: Kokugo Sansuu Eigo,DS,NA
Kiki Kai Kai,PCE,NA
Kiki Kai Kai,VC,NA
Kikou Heidan J-Phoenix +,Xbox,NA
Kikou Heidan J-Phoenix: Burst Tactics,PlayStation 2,NA
Kikou Keisatsu Metal Jack,GB,NA
Kikou Keisatsu Metal Jack,SNES,NA
Kill Fun Yeah,Linux,NA
Kill Fun Yeah,OSX,NA
Kill Fun Yeah,PC,NA
Kill Strain,PlayStation 4,NA
Kill.Switch,PC,NA
Killer Instinct,GB,NA
Killer Instinct (2013),PC,NA
Killer Loop,PC,NA
Killer Satellites,2600,NA
Killing Bites,PlayStation Vita,NA
Killing Bites,PlayStation 4,NA
Killing Time,3DO,NA
Killing Time,PC,NA
Killzone 2: Flash & Thunder Pack,PlayStation,NA
Killzone 2: Flash and Thunder,PlayStation 3,NA
Killzone 2: Napalm & Cordite,PlayStation 3,NA
Killzone 2: Napalm & Cordite Pack,PlayStation,NA
Killzone 2: Steel & Titanium Pack,PlayStation,NA
Killzone 2: Steel and Titanium,PlayStation 3,NA
Killzone 3: From the Ashes Map Pack,PlayStation,NA
Killzone 3: Retro-Pack - Reclaimed Territory,PlayStation,NA
Killzone 3: Steel Rain Map Pack,PlayStation,NA
Killzone: Liberation,PlayStation,NA
Kim Kardashian: Hollywood,And,NA
Kimi ga Nozomu Eien,Dreamcast,NA
Kimi ga Nozomu Eien,PC,NA
Kimi ga Nozomu Eien: Rumbling hearts,PlayStation 2,NA
Kimi wo Aogi Otome wa Hime ni,PC,NA
Kimi wo Aogi Otome wa Hime ni,PlayStation Vita,NA
Kimokawae!,DS,NA
Kindan no Byoutou,PC,NA
Kindan no Byoutou,C64,NA
Kindan: Kimi wa Boku Dake no Maiden,PC,NA
Kinect Nat Geo TV,Xbox 360,NA
Kinect Sesame Street TV,Xbox 360,NA
Kinectimals: Now with Bears!,Xbox,NA
Kinetic Connection,GG,NA
Kinetic Void,PC,NA
Kinetic Void,Linux,NA
Kinetic Void,OSX,NA
King Arthur & the Knights of Justice,SNES,NA
King Arthur - The Role-playing Wargame,PC,NA
King Arthur's World,SNES,NA
King Arthur: Fallen Champions,PC,NA
King Arthur: The Druids,PC,NA
King Arthur: The Saxons,PC,NA
King James Bible,GB,NA
King of Casino,PCE,NA
King of Clubs,DS,NA
King of Clubs,PC,NA
King of Clubs,PlayStation 2,NA
King of Dragons,SNES,NA
King of Fighters: Maximum Impact - Maniax,PlayStation 2,NA
King of Fighters: Maximum Impact 360,Xbox 360,NA
King of Kings,NES,NA
King of Kings (Namco),NES,NA
King of Kings III,PC,NA
King of Pool,PlayStation,NA
King of the Monsters,SNES,NA
King of the Monsters,NG,NA
King of the Monsters,VC,NA
King of the Monsters,GEN,NA
King of the Monsters 2,SNES,NA
King of the Monsters 2,GEN,NA
King of the Monsters 2,NG,NA
King of the Monsters 2,VC,NA
King of the Monsters 2 (CD),NG,NA
King of Wushu,PC,NA
King of Wushu,Xbox One,NA
King Salmon,GEN,NA
King's Bounty,ApII,NA
King's Bounty,Amig,NA
King's Bounty,C64,NA
King's Bounty,GEN,NA
King's Bounty,MSD,NA
King's Bounty: Crossworlds,PC,NA
King's Bounty: Dark Side,PC,NA
King's Cup,Xbox,NA
King's Field: Additional II,PlayStation,NA
King's Knight,VC,NA
King's Knight,NES,NA
King's Quest,PC,NA
King's Quest I: Quest for the Crown (VGA Version),PC,NA
King's Quest II: Romancing the Stones (VGA Version),PC,NA
King's Quest II: Romancing the Throne,PC,NA
King's Quest III Redux: To Heir is Human,PC,NA
King's Quest III: To Heir Is Human,PC,NA
King's Quest IV: The Perils of Rosella,PC,NA
King's Quest V,NES,NA
King's Quest V: Absence Makes the Heart Go Yonder!,PC,NA
"King's Quest VI: Heir Today, Gone Tomorrow",PC,NA
King's Quest VII: The Princeless Bride,PC,NA
King's Quest: Mask of Eternity,PC,NA
King's Quest: Quest for the Crown,PC,NA
King's Quest: Quest for the Crown,MS,NA
King's Table: Legend of Ragnarok,PC,NA
Kingdom,PC,NA
Kingdom Come: Deliverance,OSX,NA
Kingdom Come: Deliverance,Linux,NA
Kingdom Conquest II,And,NA
Kingdom Crusade,GB,NA
Kingdom Elemental,PC,NA
Kingdom Hearts III,PlayStation 4,NA
Kingdom Hearts III,Xbox One,NA
KINGDOM HEARTS Union ?[Cross],And,NA
Kingdom Hearts X[chi],PC,NA
Kingdom Hearts: Trinity Master Pieces,PlayStation 2,NA
Kingdom O' Magic,PC,NA
Kingdom of Loathing,PC,NA
Kingdom of Paradise,PlayStation,NA
Kingdom Rush,iOS,NA
Kingdom Rush,And,NA
Kingdom Rush Frontiers,And,NA
Kingdom Tales 2,PC,NA
Kingdom Tales 2,OSX,NA
Kingdom Three Musketeers,PlayStation Vita,NA
Kingdom Under Fire II,Xbox 360,NA
Kingdom Under Fire II,PC,NA
Kingdom Under Fire II,PlayStation 3,NA
Kingdom Under Fire II,PlayStation 4,NA
Kingdom Under Fire: A War of Heroes,PC,NA
Kingdom: The Far Reaches,3DO,NA
Kingdom: The Far Reaches,PC,NA
KingdomConquest,And,NA
Kingdoms of Camelot: Battle for the North,And,NA
Kingpin: Life of Crime,PC,NA
Kings of the Beach,NES,NA
Kingyo Chuuihou! Tobidase! Game Gakuen,SNES,NA
Kininkou Maroku Oni,GB,NA
Kiniro no Corda: La Corda d'Oro,PlayStation 2,NA
Kiniro no Corda: La Corda d'Oro,PlayStation,NA
Kiniro no Corda: La Corda d'Oro,PC,NA
Kinnikuman Nisei: Choujin Seisenshi,WS,NA
Kinnikuman Nisei: Dream Tag Match,WS,NA
Kinnikuman: Dirty Challenger,SNES,NA
Kinnikuman: Kinniku Ookurai Soudatsusen (FDS),NES,NA
Kinnikuman: Muscle Generations,PlayStation,NA
Kinnikuman: The Dream Match,GB,NA
Kinyoubi no Koneko,PC,NA
Kiratto Kaiketsu! 64 Tanteidan,Nintendo 64,NA
Kirby & the Amazing Mirror,Wii U,NA
Kirby 64: The Crystal Shards,VC,NA
Kirby no KiraKira Kids,SNES,NA
Kirby no KiraKira Kids,VC,NA
Kirby Super Star,VC,NA
Kirby Super Star,Wii U,NA
Kirby's Avalanche,SNES,NA
Kirby's Avalanche,VC,NA
Kirby's Block Ball,3DS,NA
Kirby's Dream Course,VC,NA
Kirby's Dream Course,Wii U,NA
Kirby's Dream Land,3DS,NA
Kirby's Dream Land,3DS,NA
Kirby's Dream Land 3,VC,NA
Kirby's Dream Land 3,Wii U,NA
Kirei Zukin Seikatsu,DS,NA
Kirei Zukin Seikatsu 2,DS,NA
Kirihara Shoten Forest: Eigo @ DS,DS,NA
Kirihara Shoten Kanshuu: Daigakusei Ryoku Kentei DS,DS,NA
Kirstie Alley's Big Life: Size Matters,PC,NA
Kisekae Angel,Game Boy Advance,NA
Kisekae Hamster,GB,NA
Kisekae Series 2: Oshare Nikki,GB,NA
Kisekko Gurumii,Game Boy Advance,NA
Kishin Douji Zenki FX: Vajra Fight,PCFX,NA
Kishin Douji Zenki: Rettou Raiden,SNES,NA
Kishin Korinden Oni,SNES,NA
Kiss x Kiss: Seirei Gakuen,Game Boy Advance,NA
Kiss Yori...,SAT,NA
KISS Yori... Seaside Serenade,WS,NA
KISS: Psycho Circus: The Nightmare Child,Dreamcast,NA
Kissy Poo,Xbox,NA
Kita e. Photo Memories,Dreamcast,NA
Kita e. White Illumination,Dreamcast,NA
Kitaihei Gold,Dreamcast,NA
Kitchen Panic,GB,NA
Kitchen Panic,PlayStation,NA
Kitchen Panic,PlayStation,NA
Kitchen Panic,Xbox,NA
Kitchen Scramble,PC,NA
Kitchen Scramble,BRW,NA
Kiteretsu Daihyakka: Cho Jiku Sugoroku,SNES,NA
Kiteretsu Shounen's Gangagan,Dreamcast,NA
Kittie's Mazes,Xbox,NA
Kitty Jump,And,NA
Kitty Luv,Wii,NA
Kitty Luv,PC,NA
Kitty Powers' Matchmaker,And,NA
Kiwi Dash,And,NA
Kiwi Kraze: A Bird-Brained Adventure!,NES,NA
Kizuna Encounter: Super Tag Battle,NG,NA
Kizuna Encounter: Super Tag Battle,VC,NA
KKND 2: Krossfire,PC,NA
KKND: Krossfire,PlayStation,NA
KKND: Xtreme,PC,NA
Klax,GG,NA
Klax,GB,NA
Klax,NES,NA
Klax,PCE,NA
Klax,7800,NA
Klax,Lynx,NA
Klax,MS,NA
Klax,GEN,NA
Klax,PC,NA
Klax (GBC),GB,NA
Klik & Play,PC,NA
Klonoa: Door to Phantomile,PlayStation,NA
Klonoa: Empire of Dreams,Wii U,NA
Knight Lore: Majou no Ookami Otoko (FDS),NES,NA
Knight Online,PC,NA
Knight Rider,NES,NA
Knight Rider 2,PlayStation 2,NA
Knight Rider 2,PC,NA
Knight Rider Special,PCE,NA
Knight Rider: The Game,PC,NA
Knight Rider: The Game,PlayStation 2,NA
Knight Squad,Xbox One,NA
Knight Squad,PC,NA
Knight's Quest,GB,NA
Knightmare Tower,PC,NA
Knightmare: Majou Densetsu,VC,NA
Knights & Dragons,And,NA
Knights and Merchants: The Shattered Kingdom,PC,NA
Knights in the Nightmare,PlayStation,NA
Knights of Legend,PC,NA
Knights of Pen & Paper,And,NA
Knights of Pen & Paper,Linux,NA
Knights of Pen & Paper,OSX,NA
Knights of Pen & Paper,PC,NA
Knights of the Round,SNES,NA
Knights of the Temple II,PC,NA
Knights of the Temple II,Xbox,NA
Knights of the Temple II,PlayStation 2,NA
Knights of the Temple: Infernal Crusade,PC,NA
Knights of the Temple: Infernal Crusade,GameCube,NA
Knights of the Temple: Infernal Crusade,PlayStation 2,NA
Knights of the Temple: Infernal Crusade,Xbox,NA
Knock-knock,PC,NA
Knockout Kings,GB,NA
Knockout Peoples: Chotto Zankoku na Hakurankai,DSiW,NA
Know How,DS,NA
Know How,PC,NA
Knuckle Heads (Arcade),VC,NA
Knuckles Chaotix,GEN,NA
Knytt Underground,PlayStation Vita,NA
Knytt Underground,PlayStation 3,NA
Knytt Underground,Wii U,NA
Knytt Underground,Linux,NA
Knytt Underground,OSX,NA
Knytt Underground,PC,NA
KO Seiki Beast Sanjuushi: Gaia Fukkatsu Kanketsuhen,PCE,NA
Kobold's Quest,Xbox,NA
Kobun Kanbun DS,DS,NA
Kochadaiiyaan the Legend: Kingdom Run,And,NA
Kochadaiiyaan the Legend: Reign of Arrows,And,NA
Kodama,WinP,NA
Kodawari Saihai Simulation: Ocha no Ma Pro Yakyuu DS 2010 Nendohan,DS,NA
Kodoku,PlayStation 4,NA
Kodoku,PlayStation Vita,NA
Kodomo Kyouiku Telebi Wii: Aiue-Oumuzu,WW,NA
Kodomo Kyouiku TV Wii: Aiue-O-Chan,WW,NA
Kodomo no Tame no Yomi Kikase: Ehon de Asobou 1-Kan,DS,NA
Kodomo no Tame no Yomi Kikase: Ehon de Asobou 2-Kan,DS,NA
Kodomo no Tame no Yomi Kikase: Ehon de Asobou 3-Kan,DS,NA
Kodomo no Tame no Yomi Kikase: Ehon de Asobou 4-Kan,DS,NA
Kodomo no Tame no Yomi Kikase: Ehon de Asobou 5-Kan,DS,NA
Kodomo no Tame no Yomi Kikase: Ehon de Asobou 6-Kan,DS,NA
Kodu Game Lab,Xbox,NA
Koede Asobu: Heart Catch PreCure!,DS,NA
KOF Sky Stage,Xbox,NA
Koh 2: Shogun,PlayStation,NA
Koh 2: Shogun,PlayStation,NA
Kohan II: Kings of War,PC,NA
Kohan: Ahriman's Gift,PC,NA
Kohan: Immortal Sovereigns,PC,NA
Koihime Enbu,PlayStation 3,NA
Koiiro Chu! Lips,PC,NA
Koiku te Quiz Motto: My Angel,WS,NA
Koino no Kokoro Ikusei Game,Game Boy Advance,NA
Koinu de Kururin,DS,NA
Koinu to Issho! 2,Game Boy Advance,NA
Koinu to Issho! Aijou Monogatari,Game Boy Advance,NA
Koisuru Otome to Shugo no Tate,PC,NA
Kokoro ga Mezameru Otoko Tachi no Nurie DS: Tamiya Box Art,DS,NA
Kokoro ga Uruou Birei Aquarium DS 2: Sekai no Uo to Ikura-Kujira Tachi,DS,NA
Kokoro ga Uruou Birei Aquarium DS: Kujira - Iruka - Penguin,DS,NA
Kokoro ga Uruou Birei Aquarium DS: Tetra - Guppy - Angelfish,DS,NA
Kokoro ni Shimiru: Mouhitsu de Kaku - Aida Mitsuo DS,DS,NA
Kokoro no Health Metre: Kokoron,DSiW,NA
Kokoro o Yasumeru Otona no Nurie DS 2,DS,NA
Kokuu Hyouryuu Nirgends,PCFX,NA
Koma Neko DS,DS,NA
Komocchi,PlayStation,NA
Komugi-Chan no Happy Cake,Game Boy Advance,NA
Kona's Crate,PC,NA
Konami Antiques MSX Collection Ultra Pack,SAT,NA
Konami Antiques: MSX Collection Vol. 1,PlayStation,NA
Konami Antiques: MSX Collection Vol. 2,PlayStation,NA
Konami Antiques: MSX Collection Vol. 3,PlayStation,NA
Konami Collector's Series: Castlevania & Contra,PC,NA
Konami Double Pack: Metal Gear Solid Portable Ops / Silent Hill Origins,PlayStation,NA
Konami GB Collection 3,GB,NA
Konami GB Collection Vol. 1,GB,NA
Konami GB Collection Vol. 2,GB,NA
Konami GB Collection Vol. 4,GB,NA
Konami Hyper Soccer,NES,NA
"Konami Kids Playground - Frogger: Hop, Skip & Jumpin' Fun",PlayStation 2,NA
Konami Krazy Racers,Game Boy Advance,NA
Konami Wai Wai World,NES,NA
Konchuu Hakase,GB,NA
Konchuu Hakase 2,GB,NA
Konchuu Hakase 3,GB,NA
Konchuu Monster: Battle Master,Game Boy Advance,NA
Konchuu Monster: Battle Stadium,Game Boy Advance,NA
Konchuu no Mori no Daibouken,Game Boy Advance,NA
Koneko Monogatari: The Adventures of Chatran (FDS),NES,NA
Koneko no Ie: Kirishima Ie to San-Hiki no Koneko,DSiW,NA
Kong: The 8th Wonder of the World,Game Boy Advance,NA
Konjiki no Gashbell!! Gekitou! Saikyou no Mamonotachi,PlayStation 2,NA
Konjiki no Gashbell!! The Card Battle for GBA,Game Boy Advance,NA
Konjiki no Gashbell!! Unare! Yuujou no Zakeru 2,Game Boy Advance,NA
Konjiki no Gashbell!! Yuujou no Dengeki Dream Tag Tournament,Game Boy Advance,NA
Konjiki no Gashbell!! Yuujou no Tag Battle Full Power,GameCube,NA
Konneko: Keep a Memory Green,PlayStation,NA
Kono Aozora ni Yakusoku o: Tenohira no Rakuen,PlayStation,NA
Konohana 2: Todoke Kanai Requiem,Dreamcast,NA
Konohana 3: Itsuwari no Kage no Mukou ni,PlayStation 2,NA
Konohana 4: Yami wo Harau Inori,PlayStation 2,NA
Konohana Pack: 3tsu no Jikenbo,PlayStation 2,NA
Konohana: True Report,Dreamcast,NA
Konohana: True Report,PlayStation,NA
Konpeki no Kantai,3DO,NA
Konpeki no Kantai,PCFX,NA
Konung 2,PC,NA
Kool-Aid Man,2600,NA
Kore ga Pro Yakyuu '89,PCE,NA
Kore ga Pro Yakyuu '90,PCE,NA
KORG M01 Music Workstation,DS,NA
Koro Koro Puzzle Happy Panechu!,Game Boy Advance,NA
Korogashi Puzzle Katamari Damacy,DSiW,NA
Korokke! Ban-Ou no Kiki o Sukue,GameCube,NA
Korokke! Ban-Ou no Kiki o Sukue,PlayStation 2,NA
KoroKoro Cubix,DS,NA
Kosmik Revenge,And,NA
Kosodate Quiz Motto: My Angel,PlayStation,NA
Kosodate Quiz: My Angel,PlayStation,NA
Kotoba no Puzzle: Mojipittan,PlayStation 2,NA
Kotoba no Puzzle: Mojipittan Advance,Game Boy Advance,NA
Kotoba no Puzzle: Mojipittan Wii,WW,NA
Kotobattle: Tengai no Moribito,GB,NA
Kotobuki Grand Prix,PlayStation,NA
"Kou Rate Ura Mahjong Retsuden Mukoubuchi: Goburei, Shuuryou desu ne",DS,NA
Koukaku no Ai: Senzaii Shiki e no Mesu Buta Kokuin,PC,NA
Koukiatsu Boy,GB,NA
Koukon no Ode: Ode to the Sunset Era,PlayStation,NA
Koukou Eijukugo Kihon 200-Go Master,DSiW,NA
Koukou Eitango Kihon 400-Go Master,DSiW,NA
Koukou Juken: Eitango Get Through 1900 - Eitan Zamurai DS,DS,NA
Koukou Nyuushideru Jun: Chuugaku Eijukugo 350,GB,NA
Koukou Nyuushideru Jun: Chuugaku Eitango 1700,GB,NA
Koukou Nyuushideru Jun: Kanji Mondai no Seifuku,GB,NA
Koukou Nyuushideru Jun: Rekishi Nendai Anki Point 240,GB,NA
Koukou Nyuushideru Jun: Rika Anki Point 250,GB,NA
Koumin Quiz Shougakusei,DSiW,NA
Koushounin DS: The Negotiator,DS,NA
Koutetsu Reiiki: Steeldom,SAT,NA
Koutetsu Reiiki: Steeldom,PlayStation,NA
Koutetsu Reiiki: Steeldom,PlayStation,NA
Kowloon Youma Gakuenki,PlayStation 2,NA
Kraken Attack,PC,NA
Kraken Attack,And,NA
Krazy Ace Miniature Golf,Lynx,NA
Krazy Ivan,SAT,NA
Krazy Ivan,PC,NA
Krazy Kreatures,NES,NA
Kreed,PC,NA
Krinkle Krusher,PlayStation 3,NA
Krinkle Krusher,PlayStation 4,NA
Krinkle Krusher,PlayStation Vita,NA
Kris Kross: Make My Video,SCD,NA
Krisotron,Xbox,NA
KrissX,Xbox,NA
KrissX,WW,NA
KrissX,PC,NA
Kromaia,PC,NA
KRUNCH,Linux,NA
KRUNCH,PC,NA
KRUNCH,OSX,NA
Krusty's Fun House,GB,NA
Krusty's Fun House,MS,NA
Krusty's Fun House,PC,NA
Krusty's Fun House,NES,NA
Krusty's Funhouse,GG,NA
Krusty's Super Fun House,SNES,NA
Krusty's Super Fun House,GEN,NA
KTBG: Kill The Bad Guy,PC,NA
KTBG: Kill The Bad Guy,Linux,NA
KTBG: Kill The Bad Guy,OSX,NA
Kuchibi,Xbox,NA
Kujibiki Unbalance,PlayStation 2,NA
Kula World,PlayStation,NA
Kuma Uta,PlayStation 2,NA
Kumitate Battle: Kuttu Ketto,PlayStation,NA
Kumitate Battle: Kuttu Ketto,SAT,NA
Kung Food,Lynx,NA
Kung Fu,PlayStation 2,NA
Kung Fu Dragon,DSiW,NA
Kung Fu Dragon,3DS,NA
Kung Fu Funk: Everybody is Kung Fu Fighting!,WW,NA
Kung Fu Kid,MS,NA
Kung Fu Master,GB,NA
Kung Fu Panda,Xbox,NA
Kung Fu Panda 2,3DS,NA
Kung Fu Panda: Showdown of Legendary Legends,PC,NA
Kung Fu Panda: Showdown of Legendary Legends,PlayStation 4,NA
Kung Fu Rabbit,3DS,NA
Kung Fu Superkicks: Pursuit of The Ninja,2600,NA
Kung-Fu Heroes,NES,NA
Kung-Fu LIVE,PlayStation,NA
Kung-Fu LIVE,Xbox,NA
Kung-Fu Master,7800,NA
Kunio-Kun Nekketsu Collection,Game Boy Advance,NA
Kunio-Kun Nekketsu Collection 2,Game Boy Advance,NA
Kunio-Kun Nekketsu Collection 3,Game Boy Advance,NA
Kuniya Burete Sanga Ari: Hills and Rivers Remain,DSiW,NA
Kuno Ichiban,PlayStation,NA
Kunoichi Hichou: Yoshiwara Yuukaku Kidan,PC,NA
Kunoichi Kikyou: Gensou Kannou Emaki,PC,NA
Kunoichi o Oneesan Shizune no Gohoushi Ninmu,PC,NA
Kunoichi Sakuya: Shinobishi Omoi wa Chijoku ni Narete...,PC,NA
Kunoichi Torimonochou,SAT,NA
Kunoichi Torimonochou,PlayStation,NA
Kunoichiban! Minarai Kunoichi Ninpu Tobari,PC,NA
Kuon no Kizuna: Sairin Mikotonori,Dreamcast,NA
Kurayami,PlayStation 3,NA
Kurayami,PC,NA
Kurayami 2,PC,NA
Kurohige no Golf Shiyouyo,Game Boy Advance,NA
Kurohige no Kurutto Jintori,Game Boy Advance,NA
Kurohyou: Ryu ga Gotoku Shinshou,PlayStation,NA
Kurokami Otome Tai,PC,NA
Kurokami Otome Tai Eksusute!,PC,NA
Kurokami Otome Tai Re:Birth,PC,NA
Kurokishi no Kamen,3DO,NA
Kuroko no Basuke: Shouri e no Kiseki,3DS,NA
Kuronijibon 2,PC,NA
Kuros,PC,NA
Kurukuru * Princess: Tokimeki Figure * Mezase! Vancouver,DS,NA
Kurulin Fusion,PlayStation,NA
Kurupara,WS,NA
Kururin Doughnuts: Okashi Recipe,DS,NA
Kururin Pa!,PlayStation,NA
Kururin Pa!,SAT,NA
Kururin Squash!,GameCube,NA
Kurushi Final: Mental Blocks,PlayStation,NA
Kuukan Sagashimono Kei: Nouryoku Kaihatsu 3D Nou Training,3DS,NA
Kuukiyomi. DS,DSiW,NA
Kwirk,GB,NA
Kyaba Jouppi for Nintendo 3DS,3DS,NA
Kyiv Chase,Wii,NA
Kyle Petty's No Fear Racing,SNES,NA
Kyn,PC,NA
Kyn,OSX,NA
Kyn,Linux,NA
Kyonyuu Gokurau Seminar,PC,NA
Kyotokei,WW,NA
Kyouiku Shidou: Yamato Nadeshiko Saisei Keikaku,PC,NA
Kyouka Suigetsu,PC,NA
Kyoukugen Dasshutsu ADV: Zennin Shiboudesu,PlayStation Vita,NA
Kyousouba Ikusei Simulation: Keiba,WS,NA
Kyuiin,PlayStation,NA
Kyuin,PlayStation,NA
Kyukyoku Mahjong,PCE,NA
Kyukyoku Mahjong II,PCE,NA
Kyuukai Douchuuki,GEN,NA
Kyuukyoku Tiger,PCE,NA
Kyuusei Senjutsu Niyoru Heisei Kaiun Koyomi,3DO,NA
Kyuuyaku Megami Tensei,SNES,NA
L no Kisetsu 2: Invisible Memories,PlayStation 2,NA
L no Kisetsu: A Piece of Memories,PlayStation,NA
L no Kisetsu: Double Pocket,PlayStation,NA
L'Empereur,NES,NA
L.A. Noire: A Slip of the Tongue,PlayStation,NA
L.A. Noire: A Slip of the Tongue,Xbox,NA
L.A. Noire: Nicholson Electroplating,PlayStation,NA
L.A. Noire: Nicholson Electroplating,Xbox,NA
L.A. Noire: Reefer Madness,PlayStation,NA
L.A. Noire: Reefer Madness,Xbox,NA
L.A. Noire: The Naked City,PlayStation,NA
L.A. Noire: The Naked City,Xbox,NA
L.A. Rush,PC,NA
L.O.L.: Lack of Love,Dreamcast,NA
LA Cops,PC,NA
LA Cops,OSX,NA
LA Cops,And,NA
La Russa Baseball 95,GEN,NA
La Salle Ishii no Child's Quest,NES,NA
La Tale,PC,NA
La-Mulana,WW,NA
La-Mulana 2,PC,NA
Labyrinth,PC,NA
Labyrinth,PlayStation,NA
Labyrinth,Xbox,NA
Labyrinthine Dreams,PC,NA
Lacuna Passage,OSX,NA
Lacuna Passage,PC,NA
Lacuna Passage,Linux,NA
Lady Layton: The Millionaire Ariadone's Conspiracy,3DS,NA
Lady Layton: The Millionaire Ariadone's Conspiracy,And,NA
Lady Sword,PCE,NA
Ladybird Galaxy,Xbox,NA
Ladybug Puzzle,PC,NA
Ladybug Puzzle,Linux,NA
Ladybug Puzzle,OSX,NA
Ladybug Puzzle,PlayStation Vita,NA
Ladybug Puzzle,PlayStation 4,NA
Ladybug Puzzle,PlayStation 3,NA
Lake Masters PRO for Dreamcast Plus!,Dreamcast,NA
Lakers vs. Celtics and the NBA Playoffs,GEN,NA
Lalaloopsy Carnival of Friends,3DS,NA
Lalaloopsy Carnival of Friends,DS,NA
Lamborghini - American Challenge,SNES,NA
Lamborghini American Challenge,GB,NA
Land of Illusion starring Mickey Mouse,MS,NA
Land of Illusion starring Mickey Mouse,GG,NA
Land of the Dead: Road to Fiddler's Green,PC,NA
Lander,PC,NA
Lander Mania,Xbox,NA
Landit Bandit,PlayStation,NA
Landmark,Xbox,NA
Landmark,PC,NA
Lands of Lore III,PC,NA
Lands of Lore: Guardians of Destiny,PC,NA
LandStalker,GEN,NA
LandStalker,VC,NA
Landstalker,PC,NA
Lanfeust of Troy,DS,NA
Lanfeust of Troy,PlayStation,NA
Langrisser I,PC,NA
Langrisser I & II,PlayStation,NA
Langrisser I & II,PlayStation,NA
Langrisser II,GEN,NA
Langrisser II,VC,NA
Langrisser II,PC,NA
Langrisser III,PlayStation 2,NA
Langrisser III,PC,NA
Langrisser IV & V: Final Edition,PlayStation,NA
Langrisser IV & V: Final Edition,PlayStation,NA
Langrisser Millennium,Dreamcast,NA
Langrisser Millineum WS: The Last Century,WS,NA
Langrisser Schwarz,PC,NA
Langrisser Tribute,SAT,NA
Langrisser: Dramatic Edition,SAT,NA
Langrisser: Hikari no Matsuei,PCE,NA
Langrisser: Hikari no Matsuei,PlayStation,NA
Lantern Forge,PC,NA
Lara Croft and the Guardian of Light,PlayStation,NA
Lara Croft and the Guardian of Light,Xbox,NA
Lara Croft and the Temple of Osiris,Xbox One,NA
Largo Winch: Empire Under Threat,PC,NA
Largo Winch: Empire Under Threat,PlayStation 2,NA
Largo Winch: Empire Under Threat,Xbox,NA
Largo Winch: Empire Under Threat,GameCube,NA
Larry Bond's Harpoon 4,PC,NA
Larva Mortus,PC,NA
Larva Mortus,OSX,NA
Las Vegas Cool Hand,GB,NA
Las Vegas Tycoon,PC,NA
Laser Gates,2600,NA
